1040000000         0.59154        1204          309         0.73877         6.98752e-05         
1050000000         0.728064        1290          203         0.729004         6.83204e-05         
1060000000         0.484218        1105          384         0.727051         6.75048e-05         
1070000000         0.466578        1097          399         0.730469         6.71985e-05         
1080000000         0.397297        1034          446         0.722656         6.58639e-05         
1090000000         0.404487        1033          438         0.718262         6.48577e-05         
1100000000         0.473401        1094          391         0.725098         6.48786e-05         
1110000000         0.406993        1006          424         0.698242         6.19146e-05         
1120000000         0.444293        1063          409         0.71875         6.31683e-05         
1130000000         0.387424        1026          453         0.722168         6.29099e-05         
1140000000         0.386984        991          438         0.697754         6.0247e-05         
1150000000         0.626756        1216          279         0.72998         6.2479e-05         
1160000000         0.36592        1006          467         0.719238         6.10291e-05         
1170000000         0.375956        990          449         0.702637         5.91025e-05         
1180000000         0.286296        948          526         0.719727         6.00366e-05         
1190000000         0.0262794        742          704         0.706055         5.83911e-05         
1200000000         -0.0607509        688          777         0.715332         5.86315e-05         
1210000000         -0.151515        630          855         0.725098         5.89315e-05         
1220000000         -0.0791466        669          784         0.709473         5.71816e-05         
1230000000         0.171662        860          608         0.716797         5.73071e-05         
1240000000         0.360963        1018          478         0.730469         5.79253e-05         
1250000000         0.406757        1041          439         0.722656         5.68616e-05         
1260000000         0.409486        1055          442         0.730957         5.70591e-05         
1270000000         0.576949        1163          312         0.720215         5.57941e-05         
1280000000         0.383598        1046          466         0.738281         5.67517e-05         
1290000000         0.419973        1038          424         0.713379         5.44576e-05         
1300000000         0.462525        1083          398         0.723145         5.47349e-05         
1310000000         0.473469        1083          387         0.717773         5.39114e-05         
1320000000         0.708079        1258          215         0.719238         5.36175e-05         
1330000000         0.565677        1186          329         0.739746         5.47352e-05         
1340000000         0.649596        1224          260         0.725098         5.32253e-05         
1350000000         0.606288        1175          288         0.714355         5.20681e-05         
1360000000         0.248131        918          553         0.718262         5.19637e-05         
1370000000         0.0910354        785          654         0.702637         5.04576e-05         
1380000000         0.284631        932          519         0.708496         5.04979e-05         
1390000000         0.289233        916          505         0.693848         4.90946e-05         
1400000000         0.172318        847          598         0.705566         4.95476e-05         
1410000000         0.587389        1158          301         0.712402         4.96751e-05         
1420000000         0.694801        1255          226         0.723145         5.0084e-05         
1430000000         0.494077        1072          363         0.700684         4.82011e-05         
1440000000         0.428967        1031          412         0.70459         4.81302e-05         
1450000000         0.617647        1210          286         0.730469         4.95692e-05         
1460000000         0.753846        1311          184         0.730469         4.92103e-05         
1470000000         0.695681        1276          229         0.734863         4.92139e-05         
1480000000         0.673884        1237          241         0.72168         4.8018e-05         
1490000000         0.724372        1270          203         0.719238         4.75463e-05         
1500000000         0.578305        1164          311         0.720215         4.72882e-05         
1510000000         0.56393        1162          324         0.725586         4.73257e-05         
1520000000         0.549966        1140          331         0.718262         4.65439e-05         
1530000000         0.382964        1031          460         0.728027         4.68612e-05         
1540000000         0.57257        1181          321         0.733398         4.69064e-05         
1550000000         0.4157        1037          428         0.715332         4.54658e-05         
1560000000         0.447154        1068          408         0.720703         4.55203e-05         
1570000000         0.426837        1058          425         0.724121         4.54413e-05         
1580000000         0.501397        1075          357         0.699219         4.36063e-05         
1590000000         0.631509        1222          276         0.731445         4.53306e-05         
1600000000         0.410583        1053          440         0.729004         4.48904e-05         
1610000000         0.462926        1095          402         0.730957         4.47368e-05         
1620000000         0.614157        1163          278         0.703613         4.27965e-05         
1630000000         0.69726        1239          221         0.712891         4.31131e-05         
1640000000         0.674232        1254          244         0.731445         4.39792e-05         
1650000000         0.609823        1180          286         0.71582         4.27872e-05         
1660000000         0.649376        1256          267         0.743652         4.41847e-05         
1670000000         0.493069        1131          384         0.740234         4.36925e-05         
1680000000         0.719754        1258          205         0.714355         4.19491e-05         
1690000000         0.656271        1248          259         0.73584         4.29708e-05         
1700000000         0.561905        1148          322         0.717773         4.16771e-05         
1710000000         0.53696        1102          332         0.700195         4.04234e-05         
1720000000         0.505208        1156          380         0.75         4.30519e-05         
1730000000         0.530283        1137          349         0.725586         4.14066e-05         
1740000000         0.540721        1154          344         0.731934         4.15008e-05         
1750000000         0.472826        1084          388         0.71875         4.0552e-05         
1760000000         0.525856        1136          353         0.727051         4.07875e-05         
1770000000         0.588772        1132          293         0.695801         3.88189e-05         
1780000000         0.657609        1220          252         0.71875         3.98808e-05         
1790000000         0.65275        1247          262         0.736816         4.06591e-05         
1800000000         0.482594        1086          379         0.715332         3.92571e-05         
1810000000         0.554081        1171          336         0.73584         4.0163e-05         
1820000000         0.511019        1097          355         0.708984         3.84876e-05         
1830000000         0.393684        993          432         0.695801         3.75597e-05         
1840000000         0.416274        1053          434         0.726074         3.89755e-05         
1850000000         0.0522743        775          698         0.719238         3.8396e-05         
1860000000         0.213343        873          566         0.702637         3.73008e-05         
1870000000         -0.0467163        704          773         0.721191         3.80782e-05         
1880000000         0.260068        923          542         0.715332         3.75646e-05         
1890000000         -0.0151934        713          735         0.707031         3.69183e-05         
1900000000         -0.184679        596          866         0.713867         3.70698e-05         
1910000000         -0.0278344        716          757         0.719238         3.71505e-05         
1920000000         -0.148123        624          841         0.715332         3.67568e-05         
1930000000         -0.330623        494          982         0.720703         3.68371e-05         
1940000000         -0.457219        406          1090         0.730469         3.71389e-05         
1950000000         -0.534979        339          1119         0.711426         3.6004e-05         
1960000000         -0.464599        397          1086         0.724121         3.64264e-05         
1970000000         -0.632761        278          1236         0.739258         3.70012e-05         
1980000000         -0.119889        635          808         0.70459         3.50875e-05         
1990000000         0.13624        834          634         0.716797         3.55108e-05         
2000000000         0.160055        848          614         0.713867         3.51827e-05         
2010000000         0.128591        825          637         0.713867         3.50035e-05         
2020000000         0.264946        931          541         0.71875         3.50658e-05         
2030000000         0.136        852          648         0.732422         3.55543e-05         
2040000000         0.192698        882          597         0.722168         3.48857e-05         
2050000000         0.455801        1054          394         0.707031         3.39846e-05         
2060000000         0.608        1206          294         0.732422         3.50342e-05         
2070000000         0.68114        1239          235         0.719727         3.42625e-05         
2080000000         0.679461        1247          238         0.725098         3.43553e-05         
2090000000         0.581867        1169          309         0.72168         3.4034e-05         
2100000000         0.503038        1113          368         0.723145         3.39423e-05         
2110000000         0.644534        1226          265         0.728027         3.40146e-05         
2120000000         0.503429        1096          362         0.711914         3.3109e-05         
2130000000         0.325707        985          501         0.725586         3.35881e-05         
2140000000         0.504098        1101          363         0.714844         3.29345e-05         
2150000000         0.492172        1096          373         0.717285         3.28945e-05         
2160000000         0.458839        1081          401         0.723633         3.30375e-05         
2170000000         0.30663        946          502         0.707031         3.21287e-05         
2180000000         0.450714        1067          404         0.718262         3.24916e-05         
2190000000         0.61057        1158          280         0.702148         3.16218e-05         
2200000000         0.413633        1068          443         0.737793         3.30735e-05         
2210000000         0.6633        1235          250         0.725098         3.23591e-05         
2220000000         0.735334        1272          194         0.71582         3.18068e-05         
2230000000         0.754503        1315          184         0.731934         3.23849e-05         
2240000000         0.721656        1268          205         0.719238         3.16903e-05         
2250000000         0.487417        1123          387         0.737305         3.23402e-05         
2260000000         0.491758        1086          370         0.710938         3.10421e-05         
2270000000         0.445504        1061          407         0.716797         3.11658e-05         
2280000000         0.665561        1255          252         0.73584         3.18549e-05         
2290000000         0.520325        1122          354         0.720703         3.10672e-05         
2300000000         0.504461        1096          361         0.711426         3.05326e-05         
2310000000         0.497959        1101          369         0.717773         3.06713e-05         
2320000000         0.462231        1055          388         0.70459         2.99755e-05         
2330000000         0.286013        924          513         0.70166         2.97213e-05         
2340000000         0.136119        843          641         0.724609         3.0568e-05         
2350000000         0.152844        841          618         0.712402         2.99224e-05         
2360000000         0.0895212        785          656         0.703613         2.94235e-05         
2370000000         0.156164        844          616         0.712891         2.96859e-05         
2380000000         0.360712        994          467         0.713379         2.95772e-05         
2390000000         0.134615        826          630         0.710938         2.93458e-05         
2400000000         0.271984        933          534         0.716309         2.9444e-05         
2410000000         0.177583        872          609         0.723145         2.95996e-05         
2420000000         0.125936        827          642         0.717285         2.92375e-05         
2430000000         0.557344        1161          330         0.728027         2.95506e-05         
2440000000         0.513114        1125          362         0.726074         2.93539e-05         
2450000000         0.521827        1133          356         0.727051         2.92717e-05         
2460000000         0.648337        1214          259         0.719238         2.88421e-05         
2470000000         0.53523        1133          343         0.720703         2.8786e-05         
2480000000         0.450656        1051          398         0.70752         2.81428e-05         
2490000000         0.691238        1216          222         0.702148         2.78181e-05         
2500000000         0.721121        1259          204         0.714355         2.81921e-05         
2510000000         0.231955        879          548         0.696777         2.73818e-05         
2520000000         0.240678        915          560         0.720215         2.81882e-05         
2530000000         0.260403        939          551         0.727539         2.83581e-05         
2540000000         0.3842        1025          456         0.723145         2.80758e-05         
2550000000         0.223839        883          560         0.70459         2.72433e-05         
2560000000         0.287466        945          523         0.716797         2.76029e-05         
2570000000         0.0610329        791          700         0.728027         2.79265e-05         
2580000000         0.10253        828          674         0.733398         2.80224e-05         
2590000000         0.0488467        773          701         0.719727         2.73928e-05         
2600000000         0.196524        895          601         0.730469         2.76949e-05         
2610000000         0.314165        937          489         0.696289         2.62968e-05         
2620000000         0.085476        781          658         0.702637         2.64329e-05         
2630000000         0.149378        831          615         0.706055         2.64588e-05         
2640000000         0.257143        924          546         0.717773         2.67951e-05         
2650000000         0.208136        891          584         0.720215         2.67833e-05         
2660000000         0.429945        1041          415         0.710938         2.63364e-05         
2670000000         0.312162        971          509         0.722656         2.66685e-05         
2680000000         0.602749        1166          289         0.710449         2.61231e-05         
2690000000         0.50099        1137          378         0.739746         2.71031e-05         
2700000000         0.441672        1069          414         0.724121         2.64321e-05         
2710000000         0.295833        933          507         0.703125         2.55693e-05         
2720000000         0.353144        979          468         0.706543         2.55943e-05         
2730000000         0.24199        911          556         0.716309         2.5847e-05         
2740000000         0.24867        939          565         0.734375         2.64019e-05         
2750000000         0.566313        1181          327         0.736328         2.63782e-05         
2760000000         0.546685        1143          335         0.72168         2.57611e-05         
2770000000         0.434842        1046          412         0.711914         2.53219e-05         
2780000000         0.716216        1270          210         0.722656         2.56127e-05         
2790000000         0.661745        1238          252         0.727539         2.56979e-05         
2800000000         0.638033        1249          276         0.744629         2.62132e-05         
2810000000         0.469666        1078          389         0.716309         2.5129e-05         
2820000000         0.599179        1169          293         0.713867         2.49537e-05         
2830000000         0.735899        1308          199         0.73584         2.56328e-05         
2840000000         0.598893        1156          290         0.706055         2.45115e-05         
2850000000         0.649239        1246          265         0.737793         2.55252e-05         
2860000000         0.732252        1281          198         0.722168         2.48996e-05         
2870000000         0.631042        1198          271         0.716797         2.46478e-05         
2880000000         0.649218        1213          258         0.718262         2.4599e-05         
2890000000         0.54702        1168          342         0.737305         2.51643e-05         
2900000000         0.402759        1017          433         0.708008         2.40823e-05         
2910000000         0.198621        869          581         0.708008         2.39977e-05         
2920000000         0.375        1034          470         0.734375         2.48029e-05         
2930000000         0.634831        1164          260         0.695312         2.34053e-05         
2940000000         0.639946        1207          265         0.71875         2.41141e-05         
2950000000         0.42604        1046          421         0.716309         2.39513e-05         
2960000000         0.454191        1119          420         0.751465         2.50418e-05         
2970000000         0.32128        950          488         0.702637         2.33218e-05         
2980000000         0.510119        1082          351         0.699707         2.31617e-05         
2990000000         0.729111        1283          201         0.724609         2.39076e-05         
3000000000         0.682796        1252          236         0.726562         2.38952e-05         
3010000000         0.70047        1266          223         0.727051         2.38355e-05         
3020000000         0.628513        1188          271         0.712402         2.32841e-05         
3030000000         0.670007        1250          247         0.730957         2.38137e-05         
3040000000         0.738227        1255          189         0.705078         2.28992e-05         
3050000000         0.635153        1228          274         0.733398         2.37432e-05         
3060000000         0.665996        1242          249         0.728027         2.34947e-05         
3070000000         0.657754        1240          256         0.730469         2.35e-05         
3080000000         0.739881        1311          196         0.73584         2.35984e-05         
3090000000         0.479675        1092          384         0.720703         2.30396e-05         
3100000000         0.691892        1252          228         0.722656         2.30297e-05         
3110000000         0.378197        1024          462         0.725586         2.30498e-05         
3120000000         0.36651        1016          471         0.726074         2.29916e-05         
3130000000         0.536999        1132          341         0.719238         2.27018e-05         
3140000000         0.568241        1195          329         0.744141         2.34136e-05         
3150000000         0.573901        1182          320         0.733398         2.30042e-05         
3160000000         0.404601        1038          440         0.72168         2.25658e-05         
3170000000         0.376299        993          450         0.70459         2.1959e-05         
3180000000         0.653386        1245          261         0.735352         2.28435e-05         
3190000000         0.451635        1043          394         0.70166         2.17301e-05         
3200000000         0.454172        1063          399         0.713867         2.20354e-05         
3210000000         0.841558        1418          122         0.751953         2.31444e-05         
3220000000         0.793333        1345          155         0.732422         2.24781e-05         
3230000000         0.747934        1269          183         0.708984         2.16938e-05         
3240000000         0.70129        1253          220         0.719238         2.19429e-05         
3250000000         0.637731        1198          265         0.714355         2.17278e-05         
3260000000         0.433471        1045          413         0.711914         2.15882e-05         
3270000000         0.395992        1010          437         0.706543         2.13593e-05         
3280000000         0.498663        1121          375         0.730469         2.2016e-05         
3290000000         0.245125        894          542         0.701172         2.10657e-05         
3300000000         0.0665752        777          680         0.711426         2.13062e-05         
3310000000         0.161943        861          621         0.723633         2.16037e-05         
3320000000         0.314016        975          509         0.724609         2.15658e-05         
3330000000         0.254667        941          559         0.732422         2.17317e-05         
3340000000         0.170732        864          612         0.720215         2.13187e-05         
3350000000         0.157895        847          616         0.714355         2.10687e-05         
3360000000         0.10664        825          666         0.728027         2.14066e-05         
3370000000         -0.154987        627          857         0.725098         2.12419e-05         
3380000000         -0.123912        654          839         0.729004         2.13049e-05         
3390000000         0.063887        791          696         0.726074         2.11547e-05         
3400000000         0.317503        971          503         0.719727         2.09067e-05         
3410000000         0.112948        808          644         0.708984         2.05328e-05         
3420000000         0.340454        1004          494         0.731445         2.11202e-05         
3430000000         0.405478        1052          445         0.730957         2.10465e-05         
3440000000         0.535082        1083          328         0.688965         1.97803e-05         
3450000000         0.513477        1123          361         0.724609         2.07419e-05         
3460000000         0.578877        1181          315         0.730469         2.08482e-05         
3470000000         0.601078        1188          296         0.724609         2.06223e-05         
3480000000         0.5391        1112          333         0.705566         2.00236e-05         
3490000000         0.624658        1186          274         0.712891         2.01751e-05         
3500000000         0.691275        1260          230         0.727539         2.05322e-05         
3510000000         0.334235        986          492         0.72168         2.03087e-05         
3520000000         0.192582        836          566         0.68457         1.92069e-05         
3530000000         0.355316        1007          479         0.725586         2.02998e-05         
3540000000         0.454789        1086          407         0.729004         2.03368e-05         
3550000000         0.470899        1112          400         0.738281         2.05374e-05         
3560000000         0.400275        1018          436         0.709961         1.96936e-05         
3570000000         0.19919        888          593         0.723145         2.00034e-05         
3580000000         0.167477        840          599         0.702637         1.93812e-05         
3590000000         0.168022        862          614         0.720703         1.98235e-05         
3600000000         0.026694        750          711         0.713379         1.95668e-05         
3610000000         0.00405954        742          736         0.72168         1.97403e-05         
3620000000         -0.00404858        738          744         0.723633         1.97381e-05         
3630000000         0.0192837        740          712         0.708984         1.9284e-05         
3640000000         0        751          751         0.733398         1.98928e-05         
3650000000         -0.0569106        696          780         0.720703         1.9494e-05         
3660000000         0.289367        958          528         0.725586         1.95708e-05         
3670000000         0.405738        1029          435         0.714844         1.92279e-05         
3680000000         0.340767        962          473         0.700684         1.87957e-05         
3690000000         0.465482        1072          391         0.714355         1.91108e-05         
3700000000         0.567052        1151          318         0.717285         1.91365e-05         
3710000000         0.509831        1075          349         0.695312         1.85008e-05         
3720000000         0.642375        1217          265         0.723633         1.92042e-05         
3730000000         0.618158        1212          286         0.731445         1.93593e-05         
3740000000         0.57824        1175          314         0.727051         1.91943e-05         
3750000000         0.565159        1159          322         0.723145         1.90404e-05         
3760000000         0.651535        1237          261         0.731445         1.92097e-05         
3770000000         0.675272        1233          239         0.719238         1.88278e-05         
3780000000         0.685695        1255          234         0.727051         1.89951e-05         
3790000000         0.571911        1164          317         0.723145         1.88442e-05         
3800000000         0.586731        1148          299         0.706543         1.83627e-05         
3810000000         0.376552        998          452         0.708008         1.83518e-05         
3820000000         0.535286        1153          349         0.733398         1.89591e-05         
3830000000         0.551239        1158          335         0.729004         1.87964e-05         
3840000000         0.435052        1044          411         0.710449         1.82702e-05         
3850000000         0.573351        1169          317         0.725586         1.86123e-05         
3860000000         0.575636        1177          317         0.729492         1.86669e-05         
3870000000         0.299649        926          499         0.695801         1.77582e-05         
3880000000         0.474104        1110          396         0.735352         1.87182e-05         
3890000000         0.318467        946          489         0.700684         1.77894e-05         
3900000000         0.350993        1020          490         0.737305         1.86701e-05         
3910000000         0.454913        1081          405         0.725586         1.83271e-05         
3920000000         0.560741        1137          320         0.711426         1.79233e-05         
3930000000         0.571712        1189          324         0.73877         1.85655e-05         
3940000000         0.55814        1139          323         0.713867         1.78951e-05         
3950000000         0.622266        1224          285         0.736816         1.8423e-05         
3960000000         0.585752        1202          314         0.740234         1.84648e-05         
3970000000         0.676332        1243          240         0.724121         1.8018e-05         
3980000000         0.743692        1313          193         0.735352         1.82548e-05         
3990000000         0.683221        1254          236         0.727539         1.8018e-05         
4000000000         0.432232        1062          421         0.724121         1.78909e-05         
4010000000         0.407612        1017          428         0.705566         1.73898e-05         
4020000000         0.408719        1034          434         0.716797         1.76231e-05         
4030000000         0.540323        1146          342         0.726562         1.78193e-05         
4040000000         0.470786        1095          394         0.727051         1.77872e-05         
4050000000         0.484003        1090          379         0.717285         1.75039e-05         
4060000000         0.522408        1138          357         0.72998         1.77704e-05         
4070000000         0.380339        1018          457         0.720215         1.74902e-05         
4080000000         0.285908        949          527         0.720703         1.74579e-05         
4090000000         0.300473        963          518         0.723145         1.74742e-05         
4100000000         0.13266        841          644         0.725098         1.74787e-05         
4110000000         0.0570236        760          678         0.702148         1.68834e-05         
4120000000         0.438141        1052          411         0.714355         1.71339e-05         
4130000000         0.450237        1071          406         0.721191         1.72549e-05         
4140000000         0.462051        1098          404         0.733398         1.75034e-05         
4150000000         0.542895        1178          349         0.745605         1.77519e-05         
4160000000         0.387141        1014          448         0.713867         1.69574e-05         
4170000000         0.467865        1062          385         0.706543         1.67424e-05         
4180000000         0.425287        1054          425         0.722168         1.70718e-05         
4190000000         0.23697        890          549         0.703125         1.65705e-05         
4200000000         0.294196        970          529         0.731934         1.72193e-05         
4210000000         0.279352        948          534         0.723633         1.69834e-05         
4220000000         0.176392        877          614         0.728027         1.70451e-05         
4230000000         0.404284        1049          445         0.729492         1.70403e-05         
4240000000         0.605898        1198          294         0.728516         1.69784e-05         
4250000000         0.501666        1127          374         0.73291         1.70414e-05         
4260000000         0.52917        1114          343         0.711426         1.6503e-05         
4270000000         0.517011        1137          362         0.731934         1.694e-05         
4280000000         0.672109        1229          241         0.717773         1.65743e-05         
4290000000         0.324728        975          497         0.71875         1.65594e-05         
4300000000         0.346414        995          483         0.72168         1.65889e-05         
4310000000         0.400549        1021          437         0.711914         1.63269e-05         
4320000000         0.466934        1098          399         0.730957         1.67267e-05         
4330000000         0.639388        1232          271         0.733887         1.67555e-05         
4340000000         0.35917        982          463         0.705566         1.60726e-05         
4350000000         0.479784        1098          386         0.724609         1.64679e-05         
4360000000         0.342818        991          485         0.720703         1.63419e-05         
4370000000         0.507071        1119          366         0.725098         1.64047e-05         
4380000000         0.565508        1171          325         0.730469         1.64893e-05         
4390000000         0.530681        1135          348         0.724121         1.63094e-05         
4400000000         0.230047        917          574         0.728027         1.63592e-05         
4410000000         0.0980123        801          658         0.712402         1.5972e-05         
4420000000         -0.10283        650          799         0.70752         1.58257e-05         
4430000000         0.14885        849          629         0.72168         1.6106e-05         
4440000000         0.108127        784          631         0.690918         1.53838e-05         
4450000000         0.00402685        748          742         0.727539         1.61613e-05         
4460000000         -0.0983051        665          810         0.720215         1.59623e-05         
4470000000         0.281661        926          519         0.705566         1.56013e-05         
4480000000         0.265167        928          539         0.716309         1.58013e-05         
4490000000         0.300546        952          512         0.714355         1.57319e-05         
4500000000         0.148993        856          634         0.727539         1.59738e-05         
4510000000         0.166316        831          594         0.695801         1.52417e-05         
4520000000         0.318337        967          500         0.716309         1.5655e-05         
4530000000         0.328904        1000          505         0.734863         1.60261e-05         
4540000000         0.339674        986          486         0.71875         1.56398e-05         
4550000000         0.498993        1116          373         0.727051         1.57846e-05         
4560000000         0.601347        1189          296         0.725098         1.57087e-05         
4570000000         0.53897        1165          349         0.739258         1.59826e-05         
4580000000         0.527873        1110          343         0.709473         1.53041e-05         
4590000000         0.305671        944          502         0.706055         1.51956e-05         
